"Handle","Title","Body (HTML)","Vendor","Product Category","Type","Tags","Published","Option1 Name","Option1 Value","Option1 Linked To","Option2 Name","Option2 Value","Option2 Linked To","Option3 Name","Option3 Value","Option3 Linked To","Variant SKU","Variant Grams","Variant Inventory Tracker","Variant Inventory Qty","Variant Inventory Policy","Variant Fulfillment Service","Variant Price","Variant Compare At Price","Variant Requires Shipping","Variant Taxable","Variant Barcode","Image Src","Image Position","Image Alt Text","Gift Card","SEO Title","SEO Description","Age group (product.metafields.shopify.age-group)","Color (product.metafields.shopify.color-pattern)","Condition (product.metafields.shopify.condition)","Dress occasion (product.metafields.shopify.dress-occasion)","Dress style (product.metafields.shopify.dress-style)","Fabric (product.metafields.shopify.fabric)","Neckline (product.metafields.shopify.neckline)","Pants length type (product.metafields.shopify.pants-length-type)","Scarf/Shawl style (product.metafields.shopify.scarf-shawl-style)","Size (product.metafields.shopify.size)","Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type)","Sleeve length type (product.metafields.shopify.sleeve-length-type)","Target gender (product.metafields.shopify.target-gender)","Top length type (product.metafields.shopify.top-length-type)","Waist rise (product.metafields.shopify.waist-rise)","Variant Image","Variant Weight Unit","Variant Tax Code","Cost per item","Status"
"brown-kurti","","","","","","","","","xl","","","","","","","","","500.0","shopify","100","deny","manual","4399.00","6999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989698/products/q9zam7zm17jquhoautwy.jpg","4","","","","","","","","","","","","","","","","","","","","","g","","",""
"brown-kurti","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989699/products/zawmun3yp6wxsgsbjlpc.jpg","5","","","","","","","","","","","","","","","","","","","","","","","",""
"brown-kurti","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989700/products/cjwsrtvhtlu8nk9dufum.jpg","6","","","","","","","","","","","","","","","","","","","","","","","",""
"kurti-1","Cream Green Stylish V Neck Kurta with Pant Dupatta Set (Fully Stitched, Ready to Wear)","<h3 data-end=""542"" data-start=""446""><strong data-end=""542"" data-start=""450"">Cream Green Stylish V Neck Kurta with Pant &amp; Dupatta Set (Fully Stitched, Ready to Wear)</strong></h3>
<hr data-end=""547"" data-start=""544"">
<h3 data-end=""571"" data-start=""549""><strong data-end=""571"" data-start=""553"">Fabric Details</strong></h3>
<p data-end=""644"" data-start=""575""><strong data-end=""590"" data-start=""575"">Top Fabric:</strong> Lightweight Cotton Blend with Subtle Printed Motifs</p>
<p data-end=""709"" data-start=""647""><strong data-end=""665"" data-start=""647"">Bottom Fabric:</strong> Matching Cotton Blend in Coordinated Tone</p>
<p data-end=""782"" data-start=""712""><strong data-end=""731"" data-start=""712"">Dupatta Fabric:</strong> Soft Net or Chiffon with Delicate Embellishments</p>
<hr data-end=""787"" data-start=""784"">
<h3 data-end=""813"" data-start=""789""><strong data-end=""813"" data-start=""793"">Design &amp; Pattern</strong></h3>
<p data-end=""899"" data-start=""817"">Elegant V-neck kurta featuring stylish printed detailing and a modern silhouette</p>
<p data-end=""988"" data-start=""902"">Coordinated straight-fit pants in a complementing green tone for a sleek ethnic look</p>
<p data-end=""1078"" data-start=""991"">Lightweight dupatta with minimal embellishment or border work to elevate the ensemble</p>
<hr data-end=""1083"" data-start=""1080"">
<h3 data-end=""1104"" data-start=""1085""><strong data-end=""1104"" data-start=""1089"">Style &amp; Fit</strong></h3>
<p data-end=""1165"" data-start=""1108"">Straight-cut kurta with V-neckline for a flattering fit</p>
<p data-end=""1221"" data-start=""1168"">3/4th or full sleeves depending on design variation</p>
<p data-end=""1277"" data-start=""1224"">Side-zip or elastic waistband pant for ease of wear</p>
<p data-end=""1314"" data-start=""1280"">Fully stitched and ready to wear</p>
<hr data-end=""1319"" data-start=""1316"">
<h3 data-end=""1344"" data-start=""1321""><strong data-end=""1344"" data-start=""1325"">Set Composition</strong></h3>
<p data-end=""1353"" data-start=""1348"">Top</p>
<p data-end=""1364"" data-start=""1356"">Bottom</p>
<p data-end=""1376"" data-start=""1367"">Dupatta</p>
<hr data-end=""1381"" data-start=""1378"">
<h3 data-end=""1396"" data-start=""1383""><strong data-end=""1396"" data-start=""1387"">Color</strong></h3>
<p data-end=""1480"" data-start=""1400"">Cream base paired with soft green tones — elegant and subtle for all occasions</p>
<hr data-end=""1485"" data-start=""1482"">
<h3 data-end=""1503"" data-start=""1487""><strong data-end=""1503"" data-start=""1491"">Occasion</strong></h3>
<p data-end=""1516"" data-start=""1507"">Festive</p>
<p data-end=""1532"" data-start=""1519"">Office Wear</p>
<p data-end=""1554"" data-start=""1535"">Casual Gatherings</p>
<p data-end=""1578"" data-start=""1557"">Ethnic Celebrations</p>
<hr data-end=""1583"" data-start=""1580"">
<h3 data-end=""1608"" data-start=""1585""><strong data-end=""1608"" data-start=""1589"">Sizes Available</strong></h3>
<p data-end=""1620"" data-start=""1610"">S M L XL</p>
<hr data-end=""1625"" data-start=""1622"">
<h3 data-end=""1650"" data-start=""1627""><strong data-end=""1650"" data-start=""1631"">Product Details</strong></h3>
<p data-end=""1988"" data-start=""1652"">Elevate your everyday ethnic wardrobe with this stylish cream and green kurta set. Designed in a lightweight cotton blend, the V-neck kurta brings a touch of modern charm to traditional wear. Complete with comfortable pants and a soft dupatta, this fully stitched outfit offers effortless elegance for festive and semi-formal occasions.</p>
<hr data-end=""1993"" data-start=""1990"">
<h3 data-end=""2013"" data-start=""1995""><strong data-end=""2013"" data-start=""1999"">Size &amp; Fit</strong></h3>
<p data-end=""2039"" data-start=""2017"">Model wearing size XL</p>
<p data-end=""2086"" data-start=""2042"">Smart and relaxed fit for day-long comfort</p>
<p data-end=""2128"" data-start=""2089"">Ready to wear – no stitching required</p>
<hr data-end=""2133"" data-start=""2130"">
<h3 data-end=""2158"" data-start=""2135""><strong data-end=""2158"" data-start=""2139"">Material &amp; Care</strong></h3>
<p data-end=""2199"" data-start=""2162"">Cotton blend for breathable comfort</p>
<p data-end=""2278"" data-start=""2202"">Dry clean or gentle hand wash recommended to maintain fabric and detailing</p>","Urbanic Pitara","Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing","","dupatta, kurti, tradional, women","true","Size","s","product.metafields.shopify.size","","","","","","","","500.0","shopify","100","deny","manual","3599.00","6499.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989702/products/riyjzwn72jfrwtce6vxd.jpg","1","","false","","","adults","green; floral; beige","","","","cotton","","","","s; m; l; xl","","","female","","","","g","","","active"
"kurti-1","","","","","","","","","m","","","","","","","","","500.0","shopify","100","deny","manual","3599.00","6499.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989703/products/qnpwk8kyy5vv0qqvv5rh.jpg","2","","","","","","","","","","","","","","","","","","","","","g","","",""
"kurti-1","","","","","","","","","l","","","","","","","","","500.0","shopify","100","deny","manual","3599.00","6499.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989704/products/yjttt0enkokzxennxavw.jpg","3","","","","","","","","","","","","","","","","","","","","","g","","",""
"kurti-1","","","","","","","","","xl","","","","","","","","","500.0","shopify","100","deny","manual","3599.00","6499.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989705/products/cfkjl4os9ovicgfca42g.jpg","4","","","","","","","","","","","","","","","","","","","","","g","","",""
"kurti-1","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989706/products/vjtlxzqea8ofttjhuqpv.jpg","5","","","","","","","","","","","","","","","","","","","","","","","",""
"kurti-1","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989707/products/wsysmvvdyapws7plcvxc.jpg","6","","","","","","","","","","","","","","","","","","","","","","","",""
"cool-t-shirt","Bottle Green Short Sleeve Typographic Chest Print T-Shirt (Ready to Wear)","<h3 data-start=""262"" data-end=""343""><strong data-start=""266"" data-end=""343"">Bottle Green Short Sleeve Typographic Chest Print T-Shirt (Ready to Wear)</strong></h3>
<hr data-start=""345"" data-end=""348"">
<h3 data-start=""350"" data-end=""372""><strong data-start=""354"" data-end=""372"">Fabric Details</strong></h3>
<ul data-start=""374"" data-end=""499"">
<li data-start=""374"" data-end=""433"">
<p data-start=""376"" data-end=""433""><strong data-start=""376"" data-end=""392"">Main Fabric:</strong> Soft Cotton Blend for Everyday Comfort</p>
</li>
<li data-start=""434"" data-end=""499"">
<p data-start=""436"" data-end=""499""><strong data-start=""436"" data-end=""453"">Print Detail:</strong> Typographic Chest Print with Durable Finish</p>
</li>
</ul>
<hr data-start=""501"" data-end=""504"">
<h3 data-start=""506"" data-end=""530""><strong data-start=""510"" data-end=""530"">Design &amp; Pattern</strong></h3>
<ul data-start=""532"" data-end=""720"">
<li data-start=""532"" data-end=""591"">
<p data-start=""534"" data-end=""591"">Casual T-shirt with bold typographic print on the chest</p>
</li>
<li data-start=""592"" data-end=""661"">
<p data-start=""594"" data-end=""661"">Classic crew neck and short sleeves for a relaxed, versatile look</p>
</li>
<li data-start=""662"" data-end=""720"">
<p data-start=""664"" data-end=""720"">Clean stitching and minimal design for everyday appeal</p>
</li>
</ul>
<hr data-start=""722"" data-end=""725"">
<h3 data-start=""727"" data-end=""746""><strong data-start=""731"" data-end=""746"">Style &amp; Fit</strong></h3>
<ul data-start=""748"" data-end=""934"">
<li data-start=""748"" data-end=""801"">
<p data-start=""750"" data-end=""801"">Regular fit for easy movement and all-day comfort</p>
</li>
<li data-start=""802"" data-end=""865"">
<p data-start=""804"" data-end=""865"">Short sleeves and straight hemline for a classic silhouette</p>
</li>
<li data-start=""866"" data-end=""897"">
<p data-start=""868"" data-end=""897"">Pullover style – no closure</p>
</li>
<li data-start=""898"" data-end=""934"">
<p data-start=""900"" data-end=""934"">Fully stitched and ready to wear</p>
</li>
</ul>
<hr data-start=""936"" data-end=""939"">
<h3 data-start=""941"" data-end=""964""><strong data-start=""945"" data-end=""964"">Set Composition</strong></h3>
<ul data-start=""966"" data-end=""979"">
<li data-start=""966"" data-end=""979"">
<p data-start=""968"" data-end=""979"">1 T-Shirt</p>
</li>
</ul>
<hr data-start=""981"" data-end=""984"">
<h3 data-start=""986"" data-end=""999""><strong data-start=""990"" data-end=""999"">Color</strong></h3>
<ul data-start=""1001"" data-end=""1051"">
<li data-start=""1001"" data-end=""1051"">
<p data-start=""1003"" data-end=""1051"">Bottle Green base with contrasting chest print</p>
</li>
</ul>
<hr data-start=""1053"" data-end=""1056"">
<h3 data-start=""1058"" data-end=""1074""><strong data-start=""1062"" data-end=""1074"">Occasion</strong></h3>
<ul data-start=""1076"" data-end=""1139"">
<li data-start=""1076"" data-end=""1086"">
<p data-start=""1078"" data-end=""1086"">Casual</p>
</li>
<li data-start=""1087"" data-end=""1101"">
<p data-start=""1089"" data-end=""1101"">Daily Wear</p>
</li>
<li data-start=""1102"" data-end=""1128"">
<p data-start=""1104"" data-end=""1128"">College/Work-from-Home</p>
</li>
<li data-start=""1129"" data-end=""1139"">
<p data-start=""1131"" data-end=""1139"">Travel</p>
</li>
</ul>
<hr data-start=""1141"" data-end=""1144"">
<h3 data-start=""1146"" data-end=""1169""><strong data-start=""1150"" data-end=""1169"">Sizes Available</strong></h3>
<p data-start=""1171"" data-end=""1181"">S M L XL</p>
<hr data-start=""1183"" data-end=""1186"">
<h3 data-start=""1188"" data-end=""1211""><strong data-start=""1192"" data-end=""1211"">Product Details</strong></h3>
<p data-start=""1213"" data-end=""1483"">Add a modern twist to your casual wardrobe with this bottle green T-shirt, featuring a bold typographic chest print. Crafted from a breathable cotton blend, this fully stitched tee delivers both comfort and style — perfect for everyday wear, lounging, or casual outings.</p>
<hr data-start=""1485"" data-end=""1488"">
<h3 data-start=""1490"" data-end=""1508""><strong data-start=""1494"" data-end=""1508"">Size &amp; Fit</strong></h3>
<ul data-start=""1510"" data-end=""1604"">
<li data-start=""1510"" data-end=""1534"">
<p data-start=""1512"" data-end=""1534"">Model wearing size M</p>
</li>
<li data-start=""1535"" data-end=""1562"">
<p data-start=""1537"" data-end=""1562"">Comfortable regular fit</p>
</li>
<li data-start=""1563"" data-end=""1604"">
<p data-start=""1565"" data-end=""1604"">Ready to wear – no stitching required</p>
</li>
</ul>
<hr data-start=""1606"" data-end=""1609"">
<h3 data-start=""1611"" data-end=""1634""><strong data-start=""1615"" data-end=""1634"">Material &amp; Care</strong></h3>
<ul data-start=""1636"" data-end=""1742"">
<li data-start=""1636"" data-end=""1680"">
<p data-start=""1638"" data-end=""1680"">Cotton blend for softness and durability</p>
</li>
<li data-start=""1681"" data-end=""1742"">
<p data-start=""1683"" data-end=""1742"">Machine wash cold with like colors for long-lasting print</p>
</li>
</ul>","Urbanic Pitara","Apparel & Accessories > Clothing > Clothing Tops > T-Shirts","","cotton, men, t-shirt","true","Size","s","product.metafields.shopify.size","","","","","","","","120.0","shopify","100","deny","manual","399.00","785.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989708/products/q0t1bveyatfww0wnmijc.jpg","1","Man wearing a green t-shirt with text, sitting in a casual setting.","false","","","adults","green","","","","cotton","crew","","","s; m; l; xl","","short","male","medium","","","g","","","active"
"cool-t-shirt","","","","","","","","","m","","","","","","","","","120.0","shopify","100","deny","manual","399.00","785.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989709/products/p2qjue9b4vnnytkiffzo.jpg","2","Person wearing a green t-shirt with 'Southern California' text, sitting on a chair.","","","","","","","","","","","","","","","","","","","","g","","",""
"cool-t-shirt","","","","","","","","","l","","","","","","","","","120.0","shopify","100","deny","manual","399.00","785.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989710/products/rnend2dw7ce9plwezkiy.jpg","3","","","","","","","","","","","","","","","","","","","","","g","","",""
"cool-t-shirt","","","","","","","","","xl","","","","","","","","","120.0","shopify","100","deny","manual","399.00","785.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989711/products/l1ehuuqke6wco5nxnx1v.jpg","4","","","","","","","","","","","","","","","","","","","","","g","","",""
"cool-t-shirt","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989712/products/bwreo7iwtdzjee53pjgz.jpg","5","Man wearing a green t-shirt with text, sitting in an indoor setting.","","","","","","","","","","","","","","","","","","","","","","",""
"blue-dress","Women Printed Flared Anarkali Kurta with Pant Dupatta Suit Set (Fully Stitched, Ready to Wear)","<h3 data-start=""224"" data-end=""328""><strong data-start=""228"" data-end=""328"">Women Printed Flared Anarkali Kurta with Pant &amp; Dupatta Suit Set (Fully Stitched, Ready to Wear)</strong></h3>
<hr data-start=""330"" data-end=""333"">
<h3 data-start=""335"" data-end=""357""><strong data-start=""339"" data-end=""357"">Fabric Details</strong></h3>
<p data-start=""361"" data-end=""421""><strong data-start=""361"" data-end=""376"">Top Fabric:</strong> Soft Rayon with Traditional Printed Motifs</p>
<p data-start=""424"" data-end=""496""><strong data-start=""424"" data-end=""442"">Bottom Fabric:</strong> Comfortable Rayon Blend in a Coordinated Solid Tone</p>
<p data-start=""499"" data-end=""567""><strong data-start=""499"" data-end=""518"">Dupatta Fabric:</strong> Lightweight Chiffon with Subtle Printed Border</p>
<hr data-start=""569"" data-end=""572"">
<h3 data-start=""574"" data-end=""598""><strong data-start=""578"" data-end=""598"">Design &amp; Pattern</strong></h3>
<p data-start=""602"" data-end=""672"">Flowing Anarkali kurta with all-over ethnic print and flared hemline</p>
<p data-start=""675"" data-end=""731"">Solid straight pants designed for comfort and contrast</p>
<p data-start=""734"" data-end=""797"">Matching dupatta with printed borders to complement the kurta</p>
<hr data-start=""799"" data-end=""802"">
<h3 data-start=""804"" data-end=""823""><strong data-start=""808"" data-end=""823"">Style &amp; Fit</strong></h3>
<p data-start=""827"" data-end=""887"">Flared Anarkali silhouette for a graceful and festive look</p>
<p data-start=""890"" data-end=""949"">3/4th sleeves and round or V-neckline depending on design</p>
<p data-start=""952"" data-end=""1011"">Slip-on style with side zip or back keyhole for easy wear</p>
<p data-start=""1014"" data-end=""1048"">Fully stitched and ready to wear</p>
<hr data-start=""1050"" data-end=""1053"">
<h3 data-start=""1055"" data-end=""1078""><strong data-start=""1059"" data-end=""1078"">Set Composition</strong></h3>
<p data-start=""1082"" data-end=""1087"">Top</p>
<p data-start=""1090"" data-end=""1098"">Bottom</p>
<p data-start=""1101"" data-end=""1110"">Dupatta</p>
<hr data-start=""1112"" data-end=""1115"">
<h3 data-start=""1117"" data-end=""1130""><strong data-start=""1121"" data-end=""1130"">Color</strong></h3>
<p data-start=""1134"" data-end=""1210"">Blue</p>
<hr data-start=""1212"" data-end=""1215"">
<h3 data-start=""1217"" data-end=""1233""><strong data-start=""1221"" data-end=""1233"">Occasion</strong></h3>
<p data-start=""1237"" data-end=""1256"">Wedding Functions</p>
<p data-start=""1259"" data-end=""1281"">Festive Celebrations</p>
<p data-start=""1284"" data-end=""1300"">Ethnic Parties</p>
<p data-start=""1303"" data-end=""1320"">Cultural Events</p>
<hr data-start=""1322"" data-end=""1325"">
<h3 data-start=""1327"" data-end=""1350""><strong data-start=""1331"" data-end=""1350"">Sizes Available</strong></h3>
<p data-start=""1352"" data-end=""1362"">S M L XL</p>
<hr data-start=""1364"" data-end=""1367"">
<h3 data-start=""1369"" data-end=""1392""><strong data-start=""1373"" data-end=""1392"">Product Details</strong></h3>
<p data-start=""1394"" data-end=""1761"">Step into elegance with this flared Anarkali kurta suit set – a three-piece ensemble crafted for weddings and festive occasions. The printed Anarkali kurta features graceful movement and rich traditional motifs, paired with a comfortable pant and a soft chiffon dupatta. This ready-to-wear set combines classic charm with modern flair for a stunning ethnic statement.</p>
<hr data-start=""1763"" data-end=""1766"">
<h3 data-start=""1768"" data-end=""1786""><strong data-start=""1772"" data-end=""1786"">Size &amp; Fit</strong></h3>
<p data-start=""1790"" data-end=""1812"">Model wearing size L</p>
<p data-start=""1815"" data-end=""1858"">Comfortable flared fit for all body types</p>
<p data-start=""1861"" data-end=""1900"">Ready to wear – no stitching required</p>
<hr data-start=""1902"" data-end=""1905"">
<h3 data-start=""1907"" data-end=""1930""><strong data-start=""1911"" data-end=""1930"">Material &amp; Care</strong></h3>
<p data-start=""1934"" data-end=""1985"">Rayon and chiffon blend for soft, breathable wear</p>
<p data-start=""1988"" data-end=""2068"">Dry clean or gentle hand wash recommended to maintain print and fabric quality</p>","Urbanic Pitara","Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing","","ceremonial, dupatta, kurti, plazzo, sharara, tradional, women","true","Size","s","product.metafields.shopify.size","","","","","","","","500.0","shopify","100","deny","manual","4699.00","7999.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989713/products/tr23h0s8rwjqvtgfbix3.jpg","1","","false","","","adults","white; blue; floral; geometric","","wedding; casual","","rayon","","","","s; m; l; xl","","","female","","","","g","","","active"
